trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2662509-GOOGLE-TWN_MUL-Saturday-02,27:38:00,27:38:00,890436,17,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:38:00,27:38:00,890437,18,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:39:00,27:39:00,890438,19,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:39:00,27:39:00,890439,20,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:40:00,27:40:00,890440,21,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:41:00,27:41:00,890441,22,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:41:00,27:41:00,890442,23,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:42:00,27:42:00,890443,24,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:43:00,27:43:00,890444,25,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:44:00,27:44:00,890090,26,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:46:00,27:46:00,890091,27,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:47:00,27:47:00,890152,28,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:48:00,27:48:00,890153,29,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:54:00,27:54:00,890092,30,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:54:00,27:54:00,890159,31,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:55:00,27:55:00,890160,32,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:55:00,27:55:00,890161,33,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:55:00,27:55:00,890162,34,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:55:00,27:55:00,890163,35,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:56:00,27:56:00,890158,36,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,27:58:00,27:58:00,890208,1,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,27:59:00,27:59:00,890652,2,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:00:00,28:00:00,890634,3,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:00:00,28:00:00,890218,4,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:01:00,28:01:00,890219,5,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:02:00,28:02:00,890220,6,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:03:00,28:03:00,890221,7,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:04:00,28:04:00,890346,8,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:04:00,28:04:00,890347,9,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:05:00,28:05:00,890348,10,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:06:00,28:06:00,890431,11,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:06:00,28:06:00,890432,12,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:06:00,28:06:00,890433,13,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:07:00,28:07:00,890434,14,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:07:00,28:07:00,890435,15,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:08:00,28:08:00,890292,16,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:08:00,28:08:00,890436,17,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:08:00,28:08:00,890437,18,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:09:00,28:09:00,890438,19,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:09:00,28:09:00,890439,20,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:10:00,28:10:00,890440,21,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:11:00,28:11:00,890441,22,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:11:00,28:11:00,890442,23,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:12:00,28:12:00,890443,24,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:13:00,28:13:00,890444,25,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:14:00,28:14:00,890090,26,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:16:00,28:16:00,890091,27,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:17:00,28:17:00,890152,28,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:18:00,28:18:00,890153,29,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:24:00,28:24:00,890092,30,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:24:00,28:24:00,890159,31,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:25:00,28:25:00,890160,32,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:25:00,28:25:00,890161,33,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:25:00,28:25:00,890162,34,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:25:00,28:25:00,890163,35,0,0
2662510-GOOGLE-TWN_MUL-Saturday-02,28:26:00,28:26:00,890158,36,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:28:00,28:28:00,890208,1,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:29:00,28:29:00,890652,2,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:30:00,28:30:00,890634,3,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:30:00,28:30:00,890218,4,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:31:00,28:31:00,890219,5,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:32:00,28:32:00,890220,6,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:33:00,28:33:00,890221,7,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:34:00,28:34:00,890346,8,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:34:00,28:34:00,890347,9,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:35:00,28:35:00,890348,10,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:36:00,28:36:00,890431,11,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:36:00,28:36:00,890432,12,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:36:00,28:36:00,890433,13,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:37:00,28:37:00,890434,14,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:37:00,28:37:00,890435,15,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:38:00,28:38:00,890292,16,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:38:00,28:38:00,890436,17,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:38:00,28:38:00,890437,18,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:39:00,28:39:00,890438,19,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:39:00,28:39:00,890439,20,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:40:00,28:40:00,890440,21,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:41:00,28:41:00,890441,22,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:41:00,28:41:00,890442,23,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:42:00,28:42:00,890443,24,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:43:00,28:43:00,890444,25,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:44:00,28:44:00,890090,26,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:46:00,28:46:00,890091,27,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:47:00,28:47:00,890152,28,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:48:00,28:48:00,890153,29,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:54:00,28:54:00,890092,30,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:54:00,28:54:00,890159,31,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:55:00,28:55:00,890160,32,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:55:00,28:55:00,890161,33,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:55:00,28:55:00,890162,34,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:55:00,28:55:00,890163,35,0,0
2662511-GOOGLE-TWN_MUL-Saturday-02,28:56:00,28:56:00,890158,36,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,28:58:00,28:58:00,890208,1,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,28:59:00,28:59:00,890652,2,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:00:00,29:00:00,890634,3,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:00:00,29:00:00,890218,4,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:01:00,29:01:00,890219,5,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:02:00,29:02:00,890220,6,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:03:00,29:03:00,890221,7,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:04:00,29:04:00,890346,8,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:04:00,29:04:00,890347,9,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:05:00,29:05:00,890348,10,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:06:00,29:06:00,890431,11,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:06:00,29:06:00,890432,12,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:06:00,29:06:00,890433,13,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:07:00,29:07:00,890434,14,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:07:00,29:07:00,890435,15,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:08:00,29:08:00,890292,16,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:08:00,29:08:00,890436,17,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:08:00,29:08:00,890437,18,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:09:00,29:09:00,890438,19,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:09:00,29:09:00,890439,20,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:10:00,29:10:00,890440,21,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:11:00,29:11:00,890441,22,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:11:00,29:11:00,890442,23,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:12:00,29:12:00,890443,24,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:13:00,29:13:00,890444,25,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:14:00,29:14:00,890090,26,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:16:00,29:16:00,890091,27,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:17:00,29:17:00,890152,28,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:18:00,29:18:00,890153,29,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:24:00,29:24:00,890092,30,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:24:00,29:24:00,890159,31,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:25:00,29:25:00,890160,32,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:25:00,29:25:00,890161,33,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:25:00,29:25:00,890162,34,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:25:00,29:25:00,890163,35,0,0
2662512-GOOGLE-TWN_MUL-Saturday-02,29:26:00,29:26:00,890158,36,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:44:00,07:44:00,890489,1,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:45:00,07:45:00,890490,2,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:45:00,07:45:00,890491,3,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:46:00,07:46:00,890492,4,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:47:00,07:47:00,890493,5,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:48:00,07:48:00,890494,6,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:48:00,07:48:00,890495,7,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:49:00,07:49:00,890496,8,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:51:00,07:51:00,890497,9,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:51:00,07:51:00,890498,10,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:52:00,07:52:00,890590,11,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:53:00,07:53:00,890591,12,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:53:00,07:53:00,890592,13,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:54:00,07:54:00,890593,14,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:55:00,07:55:00,890594,15,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:57:00,07:57:00,890595,16,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:57:00,07:57:00,890596,17,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:58:00,07:58:00,890597,18,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,07:59:00,07:59:00,890598,19,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:00:00,08:00:00,890599,20,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:01:00,08:01:00,890600,21,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:02:00,08:02:00,890601,22,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:04:00,08:04:00,890602,23,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:06:00,08:06:00,890181,24,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:06:00,08:06:00,890182,25,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:08:00,08:08:00,890183,26,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:08:00,08:08:00,890604,27,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:10:00,08:10:00,890605,28,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:11:00,08:11:00,890606,29,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:11:00,08:11:00,890607,30,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:12:00,08:12:00,890610,31,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:14:00,08:14:00,890611,32,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:14:00,08:14:00,890612,33,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:15:00,08:15:00,890613,34,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:16:00,08:16:00,890614,35,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:17:00,08:17:00,890615,36,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:18:00,08:18:00,890616,37,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:22:00,08:22:00,890000,38,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:23:00,08:23:00,890618,39,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:23:00,08:23:00,890619,40,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:23:00,08:23:00,890620,41,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:24:00,08:24:00,890621,42,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:25:00,08:25:00,890622,43,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:26:00,08:26:00,890623,44,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:26:00,08:26:00,890624,45,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:27:00,08:27:00,890625,46,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:28:00,08:28:00,890626,47,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:30:00,08:30:00,890627,48,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:30:00,08:30:00,890628,49,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:31:00,08:31:00,890629,50,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:31:00,08:31:00,890630,51,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:32:00,08:32:00,890631,52,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:33:00,08:33:00,890632,53,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:33:00,08:33:00,890338,54,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:33:00,08:33:00,890339,55,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:34:00,08:34:00,890340,56,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:35:00,08:35:00,890341,57,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:36:00,08:36:00,890342,58,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:37:00,08:37:00,890343,59,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:39:00,08:39:00,890344,60,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:42:00,08:42:00,890345,61,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:42:00,08:42:00,890283,62,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:44:00,08:44:00,890651,63,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:45:00,08:45:00,890193,64,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:46:00,08:46:00,890194,65,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:47:00,08:47:00,890204,66,0,0
2661959-GOOGLE-TWN_MUL-Sunday-02,08:49:00,08:49:00,890206,67,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:44:00,08:44:00,890489,1,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:45:00,08:45:00,890490,2,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:45:00,08:45:00,890491,3,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:46:00,08:46:00,890492,4,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:47:00,08:47:00,890493,5,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:48:00,08:48:00,890494,6,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:48:00,08:48:00,890495,7,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:49:00,08:49:00,890496,8,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:51:00,08:51:00,890497,9,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:51:00,08:51:00,890498,10,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:52:00,08:52:00,890590,11,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:53:00,08:53:00,890591,12,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:53:00,08:53:00,890592,13,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:54:00,08:54:00,890593,14,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:55:00,08:55:00,890594,15,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:57:00,08:57:00,890595,16,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:57:00,08:57:00,890596,17,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:58:00,08:58:00,890597,18,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,08:59:00,08:59:00,890598,19,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:00:00,09:00:00,890599,20,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:01:00,09:01:00,890600,21,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:02:00,09:02:00,890601,22,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:04:00,09:04:00,890602,23,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:06:00,09:06:00,890181,24,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:06:00,09:06:00,890182,25,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:08:00,09:08:00,890183,26,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:08:00,09:08:00,890604,27,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:10:00,09:10:00,890605,28,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:11:00,09:11:00,890606,29,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:11:00,09:11:00,890607,30,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:12:00,09:12:00,890610,31,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:14:00,09:14:00,890611,32,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:14:00,09:14:00,890612,33,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:15:00,09:15:00,890613,34,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:16:00,09:16:00,890614,35,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:17:00,09:17:00,890615,36,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:18:00,09:18:00,890616,37,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:22:00,09:22:00,890000,38,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:23:00,09:23:00,890618,39,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:23:00,09:23:00,890619,40,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:23:00,09:23:00,890620,41,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:24:00,09:24:00,890621,42,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:25:00,09:25:00,890622,43,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:26:00,09:26:00,890623,44,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:26:00,09:26:00,890624,45,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:27:00,09:27:00,890625,46,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:28:00,09:28:00,890626,47,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:30:00,09:30:00,890627,48,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:30:00,09:30:00,890628,49,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:31:00,09:31:00,890629,50,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:31:00,09:31:00,890630,51,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:32:00,09:32:00,890631,52,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:33:00,09:33:00,890632,53,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:33:00,09:33:00,890338,54,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:33:00,09:33:00,890339,55,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:34:00,09:34:00,890340,56,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:35:00,09:35:00,890341,57,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:36:00,09:36:00,890342,58,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:37:00,09:37:00,890343,59,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:39:00,09:39:00,890344,60,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:42:00,09:42:00,890345,61,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:42:00,09:42:00,890283,62,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:44:00,09:44:00,890651,63,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:45:00,09:45:00,890193,64,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:46:00,09:46:00,890194,65,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:47:00,09:47:00,890204,66,0,0
2661960-GOOGLE-TWN_MUL-Sunday-02,09:49:00,09:49:00,890206,67,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:44:00,09:44:00,890489,1,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:45:00,09:45:00,890490,2,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:45:00,09:45:00,890491,3,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:46:00,09:46:00,890492,4,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:47:00,09:47:00,890493,5,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:48:00,09:48:00,890494,6,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:48:00,09:48:00,890495,7,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:49:00,09:49:00,890496,8,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:51:00,09:51:00,890497,9,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:51:00,09:51:00,890498,10,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:52:00,09:52:00,890590,11,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:53:00,09:53:00,890591,12,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:53:00,09:53:00,890592,13,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:54:00,09:54:00,890593,14,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:55:00,09:55:00,890594,15,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:57:00,09:57:00,890595,16,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:57:00,09:57:00,890596,17,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:58:00,09:58:00,890597,18,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,09:59:00,09:59:00,890598,19,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:00:00,10:00:00,890599,20,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:01:00,10:01:00,890600,21,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:02:00,10:02:00,890601,22,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:04:00,10:04:00,890602,23,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:06:00,10:06:00,890181,24,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:06:00,10:06:00,890182,25,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:08:00,10:08:00,890183,26,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:08:00,10:08:00,890604,27,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:10:00,10:10:00,890605,28,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:11:00,10:11:00,890606,29,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:11:00,10:11:00,890607,30,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:12:00,10:12:00,890610,31,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:14:00,10:14:00,890611,32,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:14:00,10:14:00,890612,33,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:15:00,10:15:00,890613,34,0,0
2661961-GOOGLE-TWN_MUL-Sunday-02,10:16:00,10:16:00,890614,35,0,0
